,Unnamed: 0,发布时间,城市,职位名称,公司名称,公司规模,公司类型,薪资,学历要求,技能要求,工作经验要求,评分,score,Cluster,X,Y
14495,15113,2023/6/25,0.3197080291970803,高级后台开发工程师,北京知锐企服科技有限公司,0.42857142857142855,0.0,17500,0.25,0.07692307692307693,0.0,6.95,5250.116448824898,4,-0.27145502,-0.47496134
14496,15114,2023/2/5,0.3197080291970803,游戏服务端开发工程师（校招）,多益网络有限公司,0.8571428571428571,0.0,16000,1.0,0.15384615384615385,0.8,6.3,4800.385926846876,0,-1.1196368,-1.7038279
14497,15115,2023/5/20,0.5970802919708029,服务端开发工程师,北京外企德科人力资源服务深圳有限公司,0.8571428571428571,0.25,12500,0.25,0.46153846153846156,0.4,7.1,3750.351933303922,2,0.17330614,0.36508888
14498,15116,2023/8/23,0.11970802919708029,亚马逊备货员,广州众瑞贸易有限公司,0.2857142857142857,0.0,5000,0.5,0.46153846153846156,0.4,5.9,1500.2059817919308,3,-0.21382873,-1.154913
14499,15117,2023/7/13,0.3197080291970803,游戏服务端开发工程师,多益网络有限公司,0.8571428571428571,0.0,18000,0.25,0.38461538461538464,1.0,6.6,5400.411503769953,2,0.6720243,0.29791152
14500,15118,2023/8/6,0.5970802919708029,网易-服务端开发【大厂/包餐/班车】,北京外企德科人力资源服务深圳有限公司,0.8571428571428571,0.25,13500,0.25,0.6923076923076923,1.0,6.7,4050.495010226999,2,0.89832395,0.16307199
14501,15119,2023/3/24,0.2116788321167883,初级开发工程师,壹点环境科技(广州)有限公司,0.2857142857142857,0.0,5000,0.25,0.46153846153846156,1.0,5.7,1500.322678872223,3,-0.10850446,-0.9519309
14502,15120,2023/3/31,0.3197080291970803,游戏服务端开发工程师（24届校招）,多益网络有限公司,0.8571428571428571,0.0,17000,1.0,0.46153846153846156,1.0,6.5,5100.456696077646,0,-0.77849424,-2.0490777
14503,15121,2023/6/23,0.5970802919708029,网易服务端开发工程师,北京外企德科人力资源服务深圳有限公司,0.8571428571428571,0.25,12500,0.25,0.07692307692307693,0.2,7.3,3750.2734717654607,2,0.015787914,0.25710025
14504,15122,2023/8/2,0.5970802919708029,软件开发工程师（全栈）,海南矿业,0.8571428571428571,0.0,15000,0.25,0.38461538461538464,0.2,7.3,4500.27924099623,2,-0.09042157,0.3060438
14505,15123,2023/2/10,0.5970802919708029,JAVA开发工程师（广州）G00785,广州市森大贸易有限公司,0.8571428571428571,0.0,20500,0.25,0.3076923076923077,0.0,7.55,6150.231548688537,2,-0.076908514,0.17358336
14506,15124,2023/5/5,0.5970802919708029,游戏测试工具研发,北京外企德科人力资源服务深圳有限公司,0.8571428571428571,0.25,5250,0.25,0.5384615384615384,0.4,7.1,1575.3596256116145,2,0.6545264,-0.0130307
14507,15125,2023/6/30,0.5970802919708029,Java开发工程师-岗位在深圳/东莞,外企德科,0.8571428571428571,0.25,26500,0.25,0.38461538461538464,0.2,7.25,7950.30424099623,2,-0.09171067,0.32804456
14508,15126,2023/4/30,0.20875912408759123,软件工程师java开发[广州],天辰科技,0.2857142857142857,0.0,3000,0.5,0.23076923076923078,0.4,6.0,900.1918099783428,3,-0.2992889,-1.0469246
14509,15127,2023/6/19,0.2116788321167883,java开发工程师---周末双休,湖南鑫创达数据服务有限公司,0.2857142857142857,0.0,12500,0.25,0.07692307692307693,1.0,5.7,3750.2842173337604,3,-0.30385533,-0.7753504
14510,15128,2023/7/31,0.5970802919708029,java开发工程师（多城市可选）,软通动力信息技术(集团)股份有限公司,1.0,0.0,13000,0.25,0.38461538461538464,0.2,7.35,3900.3006695676586,2,-0.07100679,0.3394653
14511,15129,2023/5/24,0.20875912408759123,全栈开发工程师,中山大学数字家庭公共服务技术支持中心,0.2857142857142857,0.0,4750,0.5,0.07692307692307693,1.0,5.7,1425.2964253629582,3,-0.43905774,-1.0376842
14512,15130,2023/4/1,0.5970802919708029,全栈开发工程师,广东欣农互联科技有限公司,0.2857142857142857,0.25,14000,0.25,0.07692307692307693,0.2,6.4,4200.187757479746,4,-0.49252155,-0.5431359
14513,15131,2023/3/7,0.5970802919708029,全栈开发工程师,京北方,1.0,0.0,16500,0.25,0.23076923076923078,0.2,7.3,4950.285284952273,2,0.0032766615,0.23717144
14514,15132,2023/3/7,0.3197080291970803,全栈开发工程师,深圳市新曜科技有限公司,0.2857142857142857,0.0,20000,0.5,0.5384615384615384,0.2,6.25,6000.193674099623,3,-0.16355418,-1.2274776
14515,15133,2023/4/4,0.23795620437956205,全栈开发工程师,上海晨钦信息科技服务有限公司,0.8571428571428571,1.0,20000,0.25,0.0,0.0,7.95,6000.26486704901,1,1.2935907,1.8120856
14516,15134,2023/3/27,0.20875912408759123,全栈开发工程师,广州德捷科技有限公司,0.2857142857142857,0.75,16000,0.25,0.5384615384615384,0.2,6.6,4800.245079209112,1,1.4745985,1.2834432
14517,15135,2023/5/6,0.5970802919708029,高级Java或Java组长（银行统本）,中电金信软件有限公司,1.0,0.5,19000,0.25,0.07692307692307693,0.0,7.9,5700.279900336889,1,1.022668,1.795291
14518,15136,2023/4/4,0.23795620437956205,Java工程师15-30k+周末双休,广州钰顺科技信息服务集团有限公司,0.42857142857142855,0.0,22500,0.25,0.0,0.4,6.35,6750.180581334724,4,-0.23894516,-0.5159386
14519,15137,2023/5/11,0.5970802919708029,JAVA研发工程师-0718(J10146),广州极飞科技股份有限公司,0.8571428571428571,0.25,13000,0.25,0.07692307692307693,0.2,7.3,3900.2734717654607,2,0.015308693,0.2558209
14520,15138,2023/2/21,0.03941605839416058,高级Java开发工程师(J10301),宇信科技,0.8571428571428571,0.0,18000,0.25,0.5384615384615384,0.0,7.55,5400.198859188257,2,0.41767085,-0.22570986
14521,15139,2023/2/12,0.5970802919708029,Java 开发工程师（可接受优秀毕业生）,周生生,0.8571428571428571,0.75,5000,0.25,0.07692307692307693,0.4,7.3,1500.3634717654606,1,0.7704306,1.3812985
14522,15140,2023/7/13,0.20875912408759123,Java开发工程师 (MJ002227),广电运通,1.0,1.0,16500,0.25,0.0,0.0,8.1,4950.283375912409,1,1.3008057,1.671494
14523,15141,2023/7/5,0.23795620437956205,JAVA开发工程师-广州-00035,太极华青信息系统有限公司,0.8571428571428571,0.0,18000,0.25,0.23076923076923078,0.2,7.2,5400.227943972086,2,0.31962445,-0.077768624
14524,15142,2023/2/25,0.41897810218978104,中高级后端开发工程师（长沙办公，急招）,广州金蓝盟企业管理咨询有限公司,0.5714285714285714,0.0,22500,0.25,0.5384615384615384,0.2,6.6,6750.233958249779,2,0.42355773,-0.3401914
14525,15143,2023/4/17,0.2934306569343066,.NET 后端开发工程师,赫德国际物流有限公司,0.42857142857142855,0.0,17500,0.25,0.38461538461538464,0.0,6.95,5250.144590318441,3,0.045087025,-0.70886695
14526,15144,2023/6/19,0.19854014598540146,java后端开发,深圳市岩溪科技有限公司,0.2857142857142857,0.25,18500,0.25,0.5384615384615384,0.0,6.75,5550.154057311302,3,0.09302066,-0.7712006
14527,15145,2023/6/7,0.8102189781021898,数字后端工程师,广州至拓网络科技有限公司,0.42857142857142855,0.0,45000,0.25,0.38461538461538464,0.2,7.15,13500.236269150559,4,-0.4072689,-0.017195761
14528,15146,2023/5/20,0.06569343065693431,Java后端开发工程师,中科软科技股份有限公司,0.8571428571428571,0.0,13000,0.25,0.5384615384615384,0.2,7.3,3900.241486925483,2,0.46675608,-0.1506002
14529,15147,2023/3/8,0.8102189781021898,Node·js后端开发工程师(J10592),深圳市达科为生物技术股份有限公司,0.7142857142857143,0.0,20000,0.25,0.46153846153846156,0.2,6.85,6000.286818601107,2,-0.2952579,0.33983704
14530,15148,2023/4/29,0.8102189781021898,后端开发,绝对直接物流资讯(深圳)有限公司,0.2857142857142857,0.0,4750,0.5,0.5384615384615384,0.4,6.0,1425.2827251945134,4,-0.9790769,-0.5488421
14531,15149,2023/7/28,0.19854014598540146,采购员（后端）,深圳市大族数控科技股份有限公司,0.8571428571428571,1.0,3600,0.5,0.07692307692307693,0.4,7.3,1080.3611177508621,1,1.1136671,1.1973987
14532,15150,2023/4/17,0.8102189781021898,数字后端IC 设计专家,深流微智能科技(深圳)有限公司,0.42857142857142855,0.0,5000,0.25,0.23076923076923078,-0.2,7.75,1500.1408845351727,4,-0.551269,-0.4048376
14533,15151,2023/4/1,0.19854014598540146,后端开发工程师,好丫助残就业服务(深圳)有限公司,0.2857142857142857,0.0,12500,0.25,0.23076923076923078,1.0,5.7,3750.298288080532,3,-0.22126786,-0.8375117
14534,15152,2023/5/4,0.12700729927007298,后端开发工程师助理,深圳市华迅云信息技术有限公司,0.7142857142857143,0.0,6000,0.5,0.0,1.0,6.3,1800.34484358707,3,-0.3805045,-0.8286142
14535,15153,2023/4/23,0.8102189781021898,数字后端IC设计工程师,深流微智能科技(深圳)有限公司,0.42857142857142855,0.0,37500,0.25,0.15384615384615385,0.2,7.15,11250.213192227482,4,-0.34737805,-0.16131234
14536,15154,2023/6/14,0.41897810218978104,后端开发工程师（统招、非23届）,广州艾佳伟粤科技有限公司,0.7142857142857143,0.75,5250,0.25,0.07692307692307693,0.4,7.0,1575.324232975054,1,0.8670034,1.3390812
14537,15155,2023/4/12,0.8102189781021898,后端工程师,澳美制药厂有限公司,0.8571428571428571,0.75,16000,0.5,0.15384615384615385,0.4,7.2,4800.4049779417655,1,0.7277406,1.5497805
14538,15156,2023/2/27,0.41897810218978104,后端开发工程师-理赔,合肥策鎏网络科技发展有限公司,0.2857142857142857,0.0,30000,0.25,0.23076923076923078,1.0,5.35,9000.320331876153,4,-0.3743906,-0.45336205
14539,15157,2023/8/5,0.06569343065693431,后端PHP开发工程师,深圳市营新活科研有限公司,0.14285714285714285,0.0,12500,0.25,0.23076923076923078,0.4,5.35,3750.143574837571,3,-0.14906435,-0.7286291
14540,15158,2023/5/25,0.41897810218978104,Web 前后端工程师,灵巧智慧科技(珠海)有限公司,0.2857142857142857,0.75,13500,0.5,0.46153846153846156,0.4,6.3,4050.3109087992293,1,1.3891743,1.1222364
14541,15159,2023/5/25,0.8102189781021898,软件后端研发工程师,深圳中智服务外包有限公司,0.42857142857142855,0.5,22500,0.25,0.23076923076923078,0.0,7.45,6750.230884535173,1,1.0750531,2.0596151
14542,15160,2023/2/7,0.8102189781021898,后端程序员,一拍科技(深圳)有限公司,0.2857142857142857,0.0,15000,0.5,0.38461538461538464,0.4,5.9,4500.267340579129,4,-0.87381804,-0.70716774
14543,15161,2023/7/5,0.2934306569343066,全栈工程师（主后端JAVA，懂前端）,深圳市顺势云科技有限责任公司,0.14285714285714285,0.0,17500,0.5,0.6923076923076923,0.2,6.1,5250.185002406352,3,-0.07080023,-1.2956619
14544,15162,2023/6/15,0.19854014598540146,前后端开发工程师,深圳市启航科技教育有限公司,0.0,0.0,22500,0.5,0.3076923076923077,0.2,5.5,6750.115623245367,3,-0.297681,-1.0773501
14545,15163,2023/8/23,0.19854014598540146,Java后端开发工程师,桔子之家(深圳)科技有限公司,0.2857142857142857,0.0,15000,0.5,0.46153846153846156,0.4,5.9,4500.2138650036095,3,-0.24041419,-1.1883967
14546,15164,2023/7/26,0.8102189781021898,Python后端开发（广州办公）,德科信息有限公司,0.8571428571428571,0.0,12500,0.25,0.15384615384615385,1.0,6.6,3750.437477941766,2,0.2020951,0.6788822
14547,15165,2023/4/12,0.41897810218978104,前/后端开发助理,中证信用,0.7142857142857143,0.0,150000,0.25,0.0,1.0,6.4,45000.361540667356,2,-0.11168103,-0.089241266
14548,15166,2023/8/22,0.2934306569343066,后端开发工程师,华海智汇技术有限公司,0.7142857142857143,0.25,16500,0.25,0.23076923076923078,0.2,7.0,4950.237062845913,2,0.36764994,-0.016769879
14549,15167,2023/3/19,0.41897810218978104,后端Java(寿险),深圳新思,0.8571428571428571,1.0,10500,0.25,0.07692307692307693,0.2,7.6,3150.330661546482,1,0.993444,1.5308368
14550,15168,2023/4/2,0.8102189781021898,后端开发工程师,诚迈科技,0.8571428571428571,1.0,19000,0.5,0.6153846153846154,0.2,7.55,5700.43613178792,1,0.702786,1.83905
14551,15169,2023/8/17,0.1927007299270073,Java后端负责人,宁远科技,0.7142857142857143,0.0,45000,0.25,0.5384615384615384,1.0,6.85,13500.392759083983,2,0.42883798,-0.04127565
14552,15170,2023/4/3,0.12700729927007298,java后端开发工程师（全栈）,中乐九建工程咨询有限公司,0.14285714285714285,0.0,4800,0.25,0.7692307692307693,0.4,5.95,1440.2035523782786,3,0.07294543,-1.0747877
14553,15171,2023/7/5,0.41897810218978104,后端开发工程师(J10450),东风日产乘用车公司,1.0,0.25,25000,0.25,0.0,0.2,7.7,7500.269397810218,2,0.04022868,0.0995616
14554,15172,2023/7/9,0.12700729927007298,后端软件工程师,深圳华崧环保技术有限公司,0.7142857142857143,0.0,15000,0.25,0.07692307692307693,0.2,6.9,4500.180035894762,2,0.24705517,-0.00039970875
14555,15173,2023/5/30,0.8102189781021898,后端开发工程师,博彦科技承德有限公司,0.8571428571428571,0.0,18000,0.25,0.0,1.0,6.65,5400.422093326381,2,0.19570859,0.6308125
14556,15174,2023/7/28,0.0364963503649635,后端开发工程师,深圳市证通电子股份有限公司,0.8571428571428571,1.0,15000,0.25,0.15384615384615385,0.2,7.6,4500.300105678993,1,1.3152765,1.462394
14557,15175,2023/6/30,0.1927007299270073,后端开发工程师,深圳计算科学研究院,0.5714285714285714,0.0,22000,0.25,0.3076923076923077,0.4,6.6,6600.228253589476,2,0.2915878,-0.1456638
14558,15176,2023/2/7,0.8102189781021898,初级后端开发工程师,深圳市渐近线科技有限公司,0.2857142857142857,0.0,14000,0.25,0.38461538461538464,0.4,6.1,4200.254840579129,4,-0.64399755,-0.3605286
14559,15177,2023/8/30,0.8102189781021898,数字后端工程师,深圳中安辰鸿技术有限公司,0.2857142857142857,0.0,37500,0.25,0.07692307692307693,1.0,5.85,11250.34407134836,4,-0.41086933,-0.2941289
14560,15178,2023/7/16,0.1927007299270073,采购工程师（后端） (MJ000733),深圳市亿道数码技术有限公司,0.8571428571428571,1.0,4500,0.25,0.0,1.0,7.0,1350.460341501564,1,0.75122625,0.80555916
14561,15179,2023/5/16,0.1927007299270073,软件研发 （Web后端）,数云科际(深圳)技术有限公司,0.42857142857142855,0.5,3500,0.25,0.3076923076923077,0.6,6.4,1050.2968250180475,1,1.0249578,0.8707627
14562,15180,2023/4/10,0.1927007299270073,Java后端开发工程师,广东英米加控股集团有限公司,0.42857142857142855,0.0,4600,0.25,0.5384615384615384,0.2,6.7,1380.1899019411244,3,-0.014554992,-0.94245446
14563,15181,2023/2/21,0.8102189781021898,高级后端开发工程师,康哲药业,0.8571428571428571,1.0,20000,0.25,0.07692307692307693,0.0,7.95,6000.329785634074,1,0.98829013,1.9210155
14564,15182,2023/6/19,0.19854014598540146,Java后端开发工程师,东莞市勤本电子科技有限公司,0.8571428571428571,0.0,4800,0.25,0.5384615384615384,0.4,7.0,1440.294771597016,2,0.5897029,-0.0043877363
14565,15183,2023/7/14,0.12700729927007298,后端开发人员(java开发),深圳数生科技有限公司,0.2857142857142857,0.0,16000,0.25,0.5384615384615384,0.2,6.25,4800.1619040266305,3,0.055643454,-0.7970941
14566,15184,2023/3/26,0.8102189781021898,后端开发工程师,深圳市访贤咨询有限公司武汉分公司,0.2857142857142857,0.0,52500,0.25,0.0,1.0,6.25,15750.336379040667,4,-0.30784622,-0.16267133
14567,15185,2023/7/9,0.2934306569343066,后端工程师,深圳市美龄美科技有限公司,0.2857142857142857,0.0,20000,0.25,0.07692307692307693,0.2,6.25,6000.132392516243,4,-0.2700437,-0.4824949
14568,15186,2023/6/18,0.1927007299270073,业务跟单—后端,安碁科技(深圳)有限公司,0.42857142857142855,0.75,6500,0.5,0.15384615384615385,0.4,6.6,1950.278940402663,1,1.1786791,1.2217677
14569,15187,2023/8/6,0.8102189781021898,校招-数字后端工程师（DFT）,深圳中安辰鸿技术有限公司,0.2857142857142857,0.0,27500,0.0,0.0,1.0,5.85,8250.323879040667,4,-0.4330838,-0.34294105
14570,15188,2023/5/4,0.19854014598540146,java后端开发工程师,深圳市睿通信息科技有限公司,0.2857142857142857,0.0,12500,0.25,0.15384615384615385,0.4,6.1,3750.1705957728395,3,-0.16822784,-0.72104084
14571,15189,2023/8/30,0.1927007299270073,数字后端设计工程师,深圳智微电子科技有限公司,0.42857142857142855,0.0,22500,0.25,0.0,1.0,5.95,6750.296055787278,3,-0.32811797,-0.681767
14572,15190,2023/2/7,0.8102189781021898,校招-数字后端工程师,深圳中安辰鸿技术有限公司,0.2857142857142857,0.0,27500,0.0,0.0,0.8,5.65,8250.283879040666,4,-0.4194962,-0.31917524
14573,15191,2023/4/13,0.8102189781021898,web后端开发工程师（校招）(J10424),深圳市睿联技术股份有限公司,0.7142857142857143,0.0,16500,0.25,0.0,1.0,6.3,4950.400664754953,2,0.16522522,0.58255506
14574,15192,2023/8/14,0.12700729927007298,后端开发工程师,坚朗五金,1.0,1.0,12500,0.5,0.0,0.0,8.05,3750.287700729927,1,1.2967397,1.6009977
14575,15193,2023/8/5,0.1927007299270073,数字芯片后端工程师,深圳开阳电子股份有限公司,0.42857142857142855,0.0,30000,0.0,0.38461538461538464,1.0,6.25,9000.322017325741,3,0.014652833,-0.5649289
14576,15194,2023/6/30,0.12700729927007298,后端?程师,深圳市深亚达科技有限公司,0.42857142857142855,0.0,15000,0.25,0.7692307692307693,0.2,6.6,4500.206409521135,3,0.15715994,-0.93242544
14577,15195,2023/2/17,0.8102189781021898,python后端开发工程师,法本信息,0.8571428571428571,1.0,12000,0.25,0.38461538461538464,0.4,7.4,3600.440554864843,1,0.6204899,1.6141694
14578,15196,2023/8/21,0.2934306569343066,c#后端开发工程师,深圳市中广控信息科技有限公司,0.2857142857142857,0.0,3600,0.5,0.8461538461538461,0.4,6.0,1080.261815593166,3,0.020725802,-1.3744237
14579,15197,2023/2/3,0.41897810218978104,后端开发17k-21k（深交所+13薪）,软通动力信息技术(集团)股份有限公司,1.0,0.0,19000,0.25,0.3076923076923077,0.0,7.7,5700.235167040987,2,0.2949036,-0.05354187
14580,15198,2023/7/9,0.8102189781021898,后端开发（银行＋双休＋高福利）,深圳市汇合发展有限公司,1.0,0.0,19000,0.25,0.5384615384615384,0.2,7.2,5700.337368051656,2,-0.3105218,0.45508587
14581,15199,2023/8/25,0.1927007299270073,后端开发工程师（C#.net/winform）,科进电脑软件开发(深圳)有限公司,0.2857142857142857,0.75,4600,0.5,0.38461538461538464,0.2,6.5,1380.2405887543114,1,1.3219062,1.1849108
14582,15200,2023/4/23,0.8102189781021898,后端开发工程师,软通动力信息技术(集团)股份有限公司,1.0,0.0,12500,0.25,0.0,0.2,7.35,3750.2835218978103,2,-0.064036295,0.26902866
14583,15201,2023/8/6,0.8102189781021898,后端测试开发（不接受实习生，民教网勿投）,深圳市润迅数智科技有限公司,0.42857142857142855,0.0,4700,0.5,0.6923076923076923,1.0,5.9,1410.4395383813267,4,-0.84541506,-0.75314724
14584,15202,2023/5/14,0.2934306569343066,java后端开发,深圳猩火商贸有限公司,0.2857142857142857,0.0,20000,0.5,0.23076923076923078,0.0,6.65,6000.1202771316275,3,-0.29486254,-1.0689044
14585,15203,2023/5/12,0.8102189781021898,高级后端工程师（深圳） (MJ000327),福州塔斯汀餐饮管理有限公司,0.8571428571428571,0.0,32500,0.25,0.5384615384615384,0.2,7.45,9750.315939480228,2,-0.3900501,0.30013984
14586,15204,2023/6/9,0.19854014598540146,Java后端开发工程师,深圳市哲盟软件开发有限公司,0.42857142857142855,0.25,14000,0.5,0.07692307692307693,0.2,6.6,4200.1818320365755,3,-0.4171767,-1.0441377
14587,15205,2023/5/9,0.2934306569343066,后端开发工程师,深圳市新天能科技开发有限公司,0.14285714285714285,0.75,4750,0.25,0.3076923076923077,0.6,6.05,1425.2890408678911,1,1.3690983,1.3375719
14588,15206,2023/5/16,0.8102189781021898,JAVA后端工程师（初级研发）,深圳前海数联智城科技有限公司,0.2857142857142857,0.0,14500,0.25,0.46153846153846156,0.2,6.2,4350.222532886822,4,-0.6892709,-0.26454824
14589,15207,2023/5/11,0.8102189781021898,java后端开发工程师,深圳汇银通产业互联网有限公司,0.42857142857142855,0.0,14500,0.5,0.23076923076923078,0.4,6.3,4350.273384535172,4,-0.7766095,-0.7680973
14590,15208,2023/6/4,0.8102189781021898,数字后端工程师,深圳市明微电子股份有限公司西安分公司,0.2857142857142857,0.0,20000,0.25,0.0,0.4,6.15,6000.216379040668,4,-0.4977117,-0.41663647
14591,15209,2023/7/6,0.8102189781021898,后端测试工程师,德科信息有限公司,0.8571428571428571,0.0,12000,0.25,0.6153846153846154,0.2,7.2,3600.32363178792,2,-0.32192948,0.52687985
14592,15210,2023/3/3,0.8102189781021898,高级后端工程师（深圳） (MJ000327),福州塔斯汀餐饮管理有限公司,0.8571428571428571,0.0,30000,0.25,0.07692307692307693,0.0,7.85,9000.229785634074,2,-0.17932467,0.09774554
14593,15211,2023/7/19,0.19854014598540146,后端.net开发工程师,深圳市巴厘环境工程有限公司,0.0,0.0,4550,0.5,0.6153846153846154,0.0,5.55,1365.1063924761372,3,-0.12096541,-1.2826455
14594,15212,2023/7/3,0.8102189781021898,后端开发（金融平台系统）,深圳市润迅数智科技有限公司,0.42857142857142855,0.0,4700,0.25,0.5384615384615384,0.2,6.6,1410.251653765942,4,-0.817051,-0.29614547
14595,15213,2023/3/8,0.8102189781021898,后端开发工程师,博彦科技承德有限公司,0.8571428571428571,0.0,17500,0.25,0.15384615384615385,0.4,7.05,5250.317477941766,2,-0.033836648,0.33775944
14596,15214,2023/7/2,0.1927007299270073,数字后端工程师,深圳市杰思信息技术服务有限公司,0.14285714285714285,0.0,5500,0.25,0.0,1.0,6.1,1650.2531986444212,3,-0.34550133,-0.7363832
14597,15215,2023/2/15,0.8102189781021898,后端运营开发,深圳市润迅数智科技有限公司,0.42857142857142855,0.0,4700,0.25,0.46153846153846156,0.4,6.4,1410.2839614582497,4,-0.7747239,-0.3626827
14598,15216,2023/4/30,0.1927007299270073,后端研发工程师,智联猎头,0.8571428571428571,1.0,32500,0.25,0.0,0.2,7.85,9750.300341501566,1,1.4652814,1.957896
14599,15217,2023/7/30,0.8102189781021898,Java后端开发工程师,上海朱立业创业孵化器有限公司,0.2857142857142857,0.0,31500,0.5,0.5384615384615384,0.2,6.45,9450.242725194512,4,-0.92857283,-0.5392554
14600,15218,2023/5/18,0.06569343065693431,java后端开发工程师,深圳市科联汇通科技有限公司,0.42857142857142855,0.0,14500,0.5,0.5384615384615384,0.2,6.5,4350.189701211198,3,-0.19819747,-1.1991647
14601,15219,2023/3/12,0.8102189781021898,Java后端开发,中石油深圳新能源研究院有限公司,0.42857142857142855,0.5,37500,0.0,0.23076923076923078,0.2,7.05,11250.258384535173,1,1.2616109,2.3176682
14602,15220,2023/5/23,0.1927007299270073,java后端开发工程师,软通动力信息技术(集团)股份有限公司,1.0,0.0,23500,0.25,0.46153846153846156,1.0,6.7,7050.427923919146,2,0.6763645,0.3080627
14603,15221,2023/7/13,0.1927007299270073,Golang后端开发,常白(深圳)软件开发有限公司,0.8571428571428571,0.0,37500,0.25,0.38461538461538464,0.0,7.85,11250.198803040026,2,0.2058045,-0.32108408
14604,15222,2023/8/29,0.19854014598540146,采购专员（后端）,深圳市施美乐科技股份有限公司,0.14285714285714285,0.5,7000,0.5,0.46153846153846156,0.4,6.05,2100.242436432181,1,1.2601641,1.0314633
14605,15223,2023/7/22,0.8102189781021898,后端开发工程师,上海微创软件股份有限公司,1.0,0.25,18000,0.25,0.07692307692307693,0.4,7.2,5400.356214205502,2,-0.03139107,0.36139077
14606,15224,2023/8/9,0.2934306569343066,java后端开发(J10248),长隆科技,0.7142857142857143,0.0,16500,0.25,0.0,0.2,6.85,4950.188985922837,2,0.12458171,0.059503287
14607,15225,2023/8/5,0.8102189781021898,后端数据库开发,深圳华云信息系统有限公司,0.5714285714285714,0.0,19500,0.25,0.38461538461538464,0.0,7.1,5850.217697721986,2,-0.2798147,0.23779505
14608,15226,2023/5/13,0.8102189781021898,游戏后端开发工程师,湖南珊瑚信息技术有限公司,0.42857142857142855,0.0,20500,0.25,0.3076923076923077,0.2,6.55,6150.228576842865,4,-0.508087,-0.28588265
14609,15227,2023/8/13,0.1927007299270073,Java后端开发工程师,深圳市美强智能网络科技有限公司,0.2857142857142857,0.0,17000,0.25,0.7692307692307693,0.0,6.65,5100.151550292773,3,0.21797766,-0.894666
14610,15228,2023/3/7,0.41897810218978104,java后端开发工程师（资源中心） (MJ001292),珠海赞同科技有限公司,0.8571428571428571,0.0,17000,0.5,0.3076923076923077,0.2,7.1,5100.266238469559,2,0.28726315,-0.0161151
14611,15229,2023/6/13,0.8102189781021898,数字后端设计工程师（中高级）,广州思信电子科技有限公司,0.42857142857142855,0.0,31000,0.25,0.38461538461538464,0.2,6.85,9300.236269150559,4,-0.46154246,-0.082062125
14612,15230,2023/8/1,0.41897810218978104,后端开发工程师-标签画像,合肥策鎏网络科技发展有限公司,0.2857142857142857,0.0,23000,0.25,0.07692307692307693,0.2,5.65,6900.144947260768,4,-0.28573832,-0.41207027
14613,15231,2023/3/13,0.12700729927007298,php后端工程师,深圳市初澜科技有限公司,0.14285714285714285,0.0,17500,0.5,0.5384615384615384,0.2,6.1,5250.152975455201,3,-0.1824104,-1.1849575
14614,15232,2023/7/17,0.8102189781021898,python后端开发,中软国际,1.0,1.0,5000,0.25,0.07692307692307693,0.4,7.55,1500.4312142055023,1,0.6852873,1.464359
14615,15233,2023/4/17,0.41897810218978104,php后端开发工程师,深圳新闻网传媒股份有限公司,0.42857142857142855,0.5,5050,0.25,0.0,0.4,6.6,1515.2486835245045,1,0.78689265,1.1954545
14616,15234,2023/3/13,0.2934306569343066,Java后端开发工程师,中电金信软件有限公司,1.0,0.5,19500,0.5,0.38461538461538464,0.2,7.5,5850.332804604155,1,1.4924793,1.4814026
14617,15235,2023/6/5,0.19854014598540146,PHP后端开发工程师,朗朗教育科技股份有限公司,0.42857142857142855,0.0,4150,0.25,0.38461538461538464,0.4,6.5,1245.2151012673457,3,-0.10025816,-0.8905783
14618,15236,2023/7/7,0.2934306569343066,Java后端开发工程师,深圳市畅飞扬信息系统有限公司,0.2857142857142857,0.0,12500,0.25,0.23076923076923078,0.0,6.7,3750.1077771316272,3,-0.06217982,-0.7182081
14619,15237,2023/3/17,0.8102189781021898,编译器后端开发工程师,深流微智能科技(深圳)有限公司,0.42857142857142855,0.0,25000,0.25,0.0,0.2,6.85,7500.197807612096,4,-0.43646005,-0.31931293
14620,15238,2023/5/13,0.12700729927007298,后端工程师,海目星激光科技集团股份有限公司,0.8571428571428571,0.0,15000,0.25,0.5384615384615384,0.0,7.6,4500.2076183123445,2,0.44078818,-0.20946485
14621,15239,2023/7/27,0.12700729927007298,PHP后端开发,中航现代人力资源(深圳)有限公司,0.5714285714285714,0.0,12500,0.5,0.38461538461538464,0.4,6.45,3750.241876554103,3,-0.27879876,-1.1287397
14622,15240,2023/7/26,0.8102189781021898,高级后端开发工程师,北京联龙博通电子商务技术有限公司,0.8571428571428571,0.0,16000,0.25,0.6153846153846154,0.0,7.6,4800.28363178792,2,-0.36905405,0.45287818
14623,15241,2023/6/15,0.8102189781021898,Java后端开发工程师,软通动力信息技术(集团)股份有限公司,1.0,0.0,23000,0.25,0.3076923076923077,0.2,7.3,6900.314291128579,2,-0.15631406,0.2694795
14624,15242,2023/8/28,0.8102189781021898,后端研发工程师(A246121),北京星辰天合科技股份有限公司,0.5714285714285714,0.0,30000,0.25,0.5384615384615384,0.0,7.4,9000.23308233737,2,-0.4415705,0.22930789
14625,15243,2023/3/15,0.8102189781021898,Java后端开发工程师,诚迈科技,0.8571428571428571,1.0,16500,0.5,0.38461538461538464,0.2,7.5,4950.413054864844,1,0.73609,1.7987564
